"Country or Area","Year(s)","Variant","Value"
"Central African Republic","1968","Medium","0.246"
"Central African Republic","1967","Medium","0.251"
"Central African Republic","1966","Medium","0.257"
"Central African Republic","1965","Medium","0.262"
"Central African Republic","1964","Medium","0.268"
"Central African Republic","1963","Medium","0.273"
"Central African Republic","1962","Medium","0.278"
"Central African Republic","1961","Medium","0.284"
"Central African Republic","1960","Medium","0.289"
"Central African Republic","1959","Medium","0.294"
"Central African Republic","1958","Medium","0.03"
"Central African Republic","1957","Medium","0"
"Central African Republic","1956","Medium","0"
"Central African Republic","1955","Medium","0"
"Central African Republic","1954","Medium","0"
"Central African Republic","1953","Medium","0"
"Central African Republic","1952","Medium","0"
"Central African Republic","1951","Medium","0"
"Central African Republic","1950","Medium","0"
"Central America","2101","Medium",""
"Central America","2100","Medium","-0.481"
"Central America","2099","Medium","-0.478"
"Central America","2098","Medium","-0.475"
"Central America","2097","Medium","-0.472"
"Central America","2096","Medium","-0.469"
"Central America","2095","Medium","-0.466"
"Central America","2094","Medium","-0.463"
"Central America","2093","Medium","-0.46"
"Central America","2092","Medium","-0.458"
"Central America","2091","Medium","-0.455"
"Central America","2090","Medium","-0.452"
"Central America","2089","Medium","-0.45"
"Central America","2088","Medium","-0.448"
"Central America","2087","Medium","-0.445"
"Central America","2086","Medium","-0.443"
"Central America","2085","Medium","-0.441"
"Central America","2084","Medium","-0.438"
"Central America","2083","Medium","-0.436"
"Central America","2082","Medium","-0.434"
"Central America","2081","Medium","-0.433"
"Central America","2080","Medium","-0.431"
"Central America","2079","Medium","-0.429"
"Central America","2078","Medium","-0.427"
"Central America","2077","Medium","-0.426"
"Central America","2076","Medium","-0.424"
"Central America","2075","Medium","-0.423"
"Central America","2074","Medium","-0.422"
"Central America","2073","Medium","-0.42"
"Central America","2072","Medium","-0.419"
"Central America","2071","Medium","-0.418"
"Central America","2070","Medium","-0.417"
"Central America","2069","Medium","-0.416"
"Central America","2068","Medium","-0.416"
"Central America","2067","Medium","-0.415"
"Central America","2066","Medium","-0.414"
"Central America","2065","Medium","-0.414"
"Central America","2064","Medium","-0.413"
"Central America","2063","Medium","-0.413"
"Central America","2062","Medium","-0.412"
"Central America","2061","Medium","-0.412"
"Central America","2060","Medium","-0.412"
"Central America","2059","Medium","-0.412"
"Central America","2058","Medium","-0.412"
"Central America","2057","Medium","-0.412"
"Central America","2056","Medium","-0.412"
"Central America","2055","Medium","-0.413"
"Central America","2054","Medium","-0.413"
"Central America","2053","Medium","-0.414"
"Central America","2052","Medium","-0.414"
"Central America","2051","Medium","-0.415"
"Central America","2050","Medium","-0.416"
"Central America","2049","Medium","-0.417"
"Central America","2048","Medium","-0.417"
"Central America","2047","Medium","-0.419"
"Central America","2046","Medium","-0.42"
"Central America","2045","Medium","-0.422"
"Central America","2044","Medium","-0.422"
"Central America","2043","Medium","-0.424"
"Central America","2042","Medium","-0.425"
"Central America","2041","Medium","-0.426"
"Central America","2040","Medium","-0.433"
"Central America","2039","Medium","-0.434"
"Central America","2038","Medium","-0.435"
"Central America","2037","Medium","-0.436"
"Central America","2036","Medium","-0.444"
"Central America","2035","Medium","-0.444"
"Central America","2034","Medium","-0.441"
"Central America","2033","Medium","-0.436"
"Central America","2032","Medium","-0.437"
"Central America","2031","Medium","-0.442"
"Central America","2030","Medium","-0.456"
"Central America","2029","Medium","-0.459"
"Central America","2028","Medium","-0.456"
"Central America","2027","Medium","-0.47"
"Central America","2026","Medium","-0.46"
"Central America","2025","Medium","-0.461"
"Central America","2024","Medium","-0.467"
"Central America","2023","Medium","-0.465"
"Central America","2022","Medium","-0.473"
"Central America","2021","Medium","-0.659"
"Central America","2020","Medium","-0.382"
"Central America","2019","Medium","-0.98"
"Central America","2018","Medium","-1.279"
"Central America","2017","Medium","-0.719"
"Central America","2016","Medium","-0.401"
"Central America","2015","Medium","-1.186"
"Central America","2014","Medium","-1.267"
"Central America","2013","Medium","-1.274"
"Central America","2012","Medium","-0.955"
"Central America","2011","Medium","-0.665"
"Central America","2010","Medium","-0.993"
"Central America","2009","Medium","-2.664"
"Central America","2008","Medium","-2.915"
"Central America","2007","Medium","-2.869"
"Central America","2006","Medium","-3.17"
"Central America","2005","Medium","-3.326"
"Central America","2004","Medium","-3.101"
"Central America","2003","Medium","-3.663"
"Central America","2002","Medium","-3.67"
"Central America","2001","Medium","-3.931"
"Central America","2000","Medium","-4.114"
"Central America","1999","Medium","-3.883"
"Central America","1998","Medium","-3.631"
"Central America","1997","Medium","-3.73"
"Central America","1996","Medium","-3.863"
"Central America","1995","Medium","-3.775"
"Central America","1994","Medium","-3.446"
"Central America","1993","Medium","-3.842"
"Central America","1992","Medium","-3.542"
"Central America","1991","Medium","-3.884"
"Central America","1990","Medium","-3.508"
"Central America","1989","Medium","-6.398"
"Central America","1988","Medium","-6.294"
"Central America","1987","Medium","-6.875"
"Central America","1986","Medium","-7.218"
"Central America","1985","Medium","-6.753"
"Central America","1984","Medium","-6.455"
"Central America","1983","Medium","-5.998"
"Central America","1982","Medium","-6.273"
"Central America","1981","Medium","-6.961"
"Central America","1980","Medium","-4.107"
"Central America","1979","Medium","-1.96"
"Central America","1978","Medium","-1.852"
"Central America","1977","Medium","-1.595"
"Central America","1976","Medium","-2.854"
"Central America","1975","Medium","-2.551"
"Central America","1974","Medium","-2.787"
"Central America","1973","Medium","-2.755"
"Central America","1972","Medium","-2.793"
"Central America","1971","Medium","-2.783"
"Central America","1970","Medium","-2.631"
"Central America","1969","Medium","-2.548"
"Central America","1968","Medium","-2.318"
"Central America","1967","Medium","-2.042"
"Central America","1966","Medium","-2.065"
"Central America","1965","Medium","-1.65"
"Central America","1964","Medium","-1.733"
"Central America","1963","Medium","-1.674"
"Central America","1962","Medium","-1.578"
"Central America","1961","Medium","-1.339"
"Central America","1960","Medium","-2.084"
"Central America","1959","Medium","-2.75"
"Central America","1958","Medium","-4.166"
"Central America","1957","Medium","-3.598"
"Central America","1956","Medium","-3.538"
"Central America","1955","Medium","-3.545"
"Central America","1954","Medium","-3.544"
"Central America","1953","Medium","-3.622"
"Central America","1952","Medium","-3.044"
"Central America","1951","Medium","-2.64"
"Central America","1950","Medium","-1.085"
"Central and Southern Asia","2101","Medium",""
"Central and Southern Asia","2100","Medium","-0.495"
"Central and Southern Asia","2099","Medium","-0.493"
"Central and Southern Asia","2098","Medium","-0.492"
"Central and Southern Asia","2097","Medium","-0.49"
"Central and Southern Asia","2096","Medium","-0.489"
"Central and Southern Asia","2095","Medium","-0.487"
"Central and Southern Asia","2094","Medium","-0.486"
"Central and Southern Asia","2093","Medium","-0.484"
"Central and Southern Asia","2092","Medium","-0.483"
"Central and Southern Asia","2091","Medium","-0.482"
"Central and Southern Asia","2090","Medium","-0.481"
"Central and Southern Asia","2089","Medium","-0.479"
"Central and Southern Asia","2088","Medium","-0.478"
"Central and Southern Asia","2087","Medium","-0.477"
"Central and Southern Asia","2086","Medium","-0.476"
"Central and Southern Asia","2085","Medium","-0.475"
"Central and Southern Asia","2084","Medium","-0.474"
"Central and Southern Asia","2083","Medium","-0.474"
"Central and Southern Asia","2082","Medium","-0.473"
"Central and Southern Asia","2081","Medium","-0.472"
"Central and Southern Asia","2080","Medium","-0.471"
"Central and Southern Asia","2079","Medium","-0.471"
"Central and Southern Asia","2078","Medium","-0.47"
"Central and Southern Asia","2077","Medium","-0.47"
"Central and Southern Asia","2076","Medium","-0.469"
"Central and Southern Asia","2075","Medium","-0.469"
"Central and Southern Asia","2074","Medium","-0.469"
"Central and Southern Asia","2073","Medium","-0.469"
"Central and Southern Asia","2072","Medium","-0.469"
"Central and Southern Asia","2071","Medium","-0.469"
"Central and Southern Asia","2070","Medium","-0.469"
"Central and Southern Asia","2069","Medium","-0.469"
"Central and Southern Asia","2068","Medium","-0.469"
"Central and Southern Asia","2067","Medium","-0.47"
"Central and Southern Asia","2066","Medium","-0.47"
"Central and Southern Asia","2065","Medium","-0.471"
"Central and Southern Asia","2064","Medium","-0.472"
"Central and Southern Asia","2063","Medium","-0.472"
"Central and Southern Asia","2062","Medium","-0.473"
"Central and Southern Asia","2061","Medium","-0.474"
"Central and Southern Asia","2060","Medium","-0.475"
"Central and Southern Asia","2059","Medium","-0.476"
"Central and Southern Asia","2058","Medium","-0.478"
"Central and Southern Asia","2057","Medium","-0.479"
"Central and Southern Asia","2056","Medium","-0.48"
"Central and Southern Asia","2055","Medium","-0.482"
"Central and Southern Asia","2054","Medium","-0.483"
"Central and Southern Asia","2053","Medium","-0.485"
"Central and Southern Asia","2052","Medium","-0.487"
"Central and Southern Asia","2051","Medium","-0.489"
"Central and Southern Asia","2050","Medium","-0.491"
"Central and Southern Asia","2049","Medium","-0.493"
"Central and Southern Asia","2048","Medium","-0.495"
"Central and Southern Asia","2047","Medium","-0.498"
"Central and Southern Asia","2046","Medium","-0.5"
"Central and Southern Asia","2045","Medium","-0.503"
"Central and Southern Asia","2044","Medium","-0.506"
"Central and Southern Asia","2043","Medium","-0.509"
"Central and Southern Asia","2042","Medium","-0.512"
"Central and Southern Asia","2041","Medium","-0.515"
"Central and Southern Asia","2040","Medium","-0.519"
"Central and Southern Asia","2039","Medium","-0.522"
"Central and Southern Asia","2038","Medium","-0.526"
"Central and Southern Asia","2037","Medium","-0.529"
"Central and Southern Asia","2036","Medium","-0.534"
"Central and Southern Asia","2035","Medium","-0.538"
"Central and Southern Asia","2034","Medium","-0.542"
"Central and Southern Asia","2033","Medium","-0.546"
"Central and Southern Asia","2032","Medium","-0.546"
"Central and Southern Asia","2031","Medium","-0.552"
"Central and Southern Asia","2030","Medium","-0.559"
"Central and Southern Asia","2029","Medium","-0.565"
"Central and Southern Asia","2028","Medium","-0.571"
"Central and Southern Asia","2027","Medium","-0.578"
"Central and Southern Asia","2026","Medium","-0.583"
"Central and Southern Asia","2025","Medium","-0.589"
"Central and Southern Asia","2024","Medium","-0.596"
"Central and Southern Asia","2023","Medium","-0.603"
"Central and Southern Asia","2022","Medium","-0.609"
"Central and Southern Asia","2021","Medium","-0.475"
"Central and Southern Asia","2020","Medium","-0.261"
"Central and Southern Asia","2019","Medium","-1.223"
"Central and Southern Asia","2018","Medium","-1.291"
"Central and Southern Asia","2017","Medium","-1.159"
"Central and Southern Asia","2016","Medium","-1.344"
"Central and Southern Asia","2015","Medium","-1.549"
"Central and Southern Asia","2014","Medium","-1.128"
"Central and Southern Asia","2013","Medium","-1.498"
"Central and Southern Asia","2012","Medium","-1.348"
"Central and Southern Asia","2011","Medium","-0.906"
"Central and Southern Asia","2010","Medium","-0.942"
"Central and Southern Asia","2009","Medium","-1.252"
"Central and Southern Asia","2008","Medium","-1.634"
"Central and Southern Asia","2007","Medium","-2.009"
"Central and Southern Asia","2006","Medium","-1.47"
"Central and Southern Asia","2005","Medium","-0.999"
"Central and Southern Asia","2004","Medium","-0.877"
"Central and Southern Asia","2003","Medium","-0.561"
"Central and Southern Asia","2002","Medium","-0.647"
"Central and Southern Asia","2001","Medium","-0.172"
"Central and Southern Asia","2000","Medium","-0.415"
"Central and Southern Asia","1999","Medium","-0.406"
"Central and Southern Asia","1998","Medium","-0.539"
"Central and Southern Asia","1997","Medium","-0.581"
"Central and Southern Asia","1996","Medium","-0.674"
"Central and Southern Asia","1995","Medium","-0.622"
"Central and Southern Asia","1994","Medium","-0.473"
"Central and Southern Asia","1993","Medium","-0.975"
"Central and Southern Asia","1992","Medium","-0.293"
"Central and Southern Asia","1991","Medium","-0.425"
"Central and Southern Asia","1990","Medium","0.281"
"Central and Southern Asia","1989","Medium","-0.332"
"Central and Southern Asia","1988","Medium","-0.3"
"Central and Southern Asia","1987","Medium","-0.561"
"Central and Southern Asia","1986","Medium","-0.698"
"Central and Southern Asia","1985","Medium","-0.281"
"Central and Southern Asia","1984","Medium","-0.262"
"Central and Southern Asia","1983","Medium","-0.134"
"Central and Southern Asia","1982","Medium","-0.239"
"Central and Southern Asia","1981","Medium","-0.161"
"Central and Southern Asia","1980","Medium","-0.335"
"Central and Southern Asia","1979","Medium","-0.514"
"Central and Southern Asia","1978","Medium","-0.543"
"Central and Southern Asia","1977","Medium","-0.497"
"Central and Southern Asia","1976","Medium","-1.284"
"Central and Southern Asia","1975","Medium","-0.811"
"Central and Southern Asia","1974","Medium","-0.638"
"Central and Southern Asia","1973","Medium","-0.519"
"Central and Southern Asia","1972","Medium","-0.585"
"Central and Southern Asia","1971","Medium","-0.785"
"Central and Southern Asia","1970","Medium","-0.286"
"Central and Southern Asia","1969","Medium","-0.271"
"Central and Southern Asia","1968","Medium","-0.086"
"Central and Southern Asia","1967","Medium","0.059"
"Central and Southern Asia","1966","Medium","0.008"
"Central and Southern Asia","1965","Medium","0.355"
"Central and Southern Asia","1964","Medium","0.267"
"Central and Southern Asia","1963","Medium","0.295"
"Central and Southern Asia","1962","Medium","0.36"
"Central and Southern Asia","1961","Medium","0.315"
"Central and Southern Asia","1960","Medium","0.318"
"Central and Southern Asia","1959","Medium","0.034"
"Central and Southern Asia","1958","Medium","-0.757"
"Central and Southern Asia","1957","Medium","-0.25"
"Central and Southern Asia","1956","Medium","-0.166"
"Central and Southern Asia","1955","Medium","-0.154"
"Central and Southern Asia","1954","Medium","-0.128"
"Central and Southern Asia","1953","Medium","-0.212"
"Central and Southern Asia","1952","Medium","0.237"
"Central and Southern Asia","1951","Medium","0.493"
"Central and Southern Asia","1950","Medium","0.581"
"Central Asia","2101","Medium",""
"Central Asia","2100","Medium","-0.428"
"Central Asia","2099","Medium","-0.428"
"Central Asia","2098","Medium","-0.429"
"Central Asia","2097","Medium","-0.429"
"Central Asia","2096","Medium","-0.429"
"Central Asia","2095","Medium","-0.43"
"Central Asia","2094","Medium","-0.43"
"Central Asia","2093","Medium","-0.431"
"Central Asia","2092","Medium","-0.432"
"Central Asia","2091","Medium","-0.432"
